"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT01:1120782","101978171968868271","2019-05-07T12:20:23.598Z","1726674","100783238110621058","101978171843206569","200","101978171843206569"
"ESPORTSTMNT01:1295467","103540398659279065","2020-02-11T06:01:36.142Z","1672220","101428372598668846","101428372602011186","100","101428372598668846"
"ESPORTSTMNT01:1413942","104151038622184234","2020-06-13T07:45:36.065Z","1657080","99566406338282437","99566406332987990","100","99566406338282437"
"ESPORTSTMNT01:1144927","102147201365613928","2019-06-16T23:50:04.011Z","1924386","99294153824386385","98926509884398584","200","98926509884398584"
"ESPORTSTMNT01:1165337","102147202185609498","2019-08-03T00:22:51.137Z","1587223","99566405127798575","99566405124618295","100","99566405127798575"
"ESPORTSTMNT01:1130750","102181142542249807","2019-06-05T08:36:47.398Z","1871187","99566404578577099","99566404579461230","200","99566404579461230"
"ESPORTSTMNT01:1155737","102147202982658928","2019-08-03T07:42:53.222Z","1387515","99566406332987990","101383792891050518","100","99566406332987990"
"ESPORTSTMNT01:1134154","102181142510005851","2019-06-15T10:18:35.347Z","1766615","99566404581868574","99566404585387054","100","99566404581868574"
"ESPORTSTMNT01:1424290","104174613333860695","2020-07-24T09:26:01.319Z","1476059","100725845018863243","100725845022060229","100","100725845018863243"
"ESPORTSTMNT01:1133144","102147202167980265","2019-06-13T00:15:16.625Z","1562334","99566405132177721","99566405127798575","200","99566405127798575"
"ESPORTSTMNT01:1164817","102147202188820771","2019-08-01T22:44:06.609Z","1740711","99566405128626825","99566405131343995","100","99566405128626825"
"ESPORTSTMNT01:1121470","101978171950714747","2019-05-14T13:25:39.433Z","1799974","98926509885559666","98767991926151025","100","98926509885559666"
"ESPORTSTMNT01:1120602","101978171961528218","2019-05-05T07:40:26.838Z","1932647","100285330168091787","101978171845303729","100","100285330168091787"
"ESPORTSTMNT01:1156461","102147202630852674","2019-08-04T19:03:37.887Z","1580795","98767991959203254","99566408217116828","200","99566408217116828"
"ESPORTSTMNT01:1300935","103535402770536744","2020-01-31T05:55:53.415Z","1827154","99566406332122275","99566406334639907","200","99566406334639907"
"ESPORTSTMNT01:1162008","102181142540283712","2019-07-26T12:23:57.997Z","1409205","99566404578577099","100205573496804586","200","100205573496804586"
"ESPORTSTMNT01:1132134","102147202162999515","2019-06-10T00:41:33.546Z","1559142","99566405130451785","99566405131343995","100","99566405130451785"
"ESPORTSTMNT01:1165318","102147202185216281","2019-08-02T23:35:33.111Z","1579121","99566405124618295","99566405127798575","200","99566405127798575"
"ESPORTSTMNT01:1692620","105562656844435655","2021-01-19T17:56:40.065Z","1361241","105521419784127190","102787200138722262","200","102787200138722262"
"ESPORTSTMNT01:1380455","103478355185518317","2020-05-20T00:13:21.434Z","1447671","99566408221114231","100205576307813373","200","100205576307813373"
"ESPORTSTMNT01:1306370","103540364360759264","2020-02-15T10:30:24.301Z","1506277","99566404581868574","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:1324954","103540364360759306","2020-03-25T06:45:32.482Z","1512557","99871276356460471","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1141771","102147202981348204","2019-06-08T09:54:23.881Z","1856179","99566406332987990","98767991921462763","100","99566406332987990"
"ESPORTSTMNT01:1303478","103535402770536708","2020-02-07T05:39:25.027Z","1269508","101383792887446028","99566406334639907","100","101383792887446028"
"ESPORTSTMNT01:1683213","105562656844435677","2021-01-20T17:51:21.575Z","1540749","105521419784127190","105521412995449549","200","105521412995449549"
"ESPORTSTMNT01:1131423","102181142523375297","2019-06-07T12:31:24.109Z","1926533","99566404585387054","100205573495116443","100","99566404585387054"
"ESPORTSTMNT01:1414100","104174992718881820","2020-06-13T21:38:19.205Z","1506153","98767991860392497","98926509885559666","200","98926509885559666"
"ESPORTSTMNT01:1414100","104174992718881820","2020-06-13T21:38:19.205Z","1506153","98767991860392497","98926509885559666","200","98926509885559666"
"ESPORTSTMNT01:1163227","102147202158346446","2019-07-29T00:34:28.064Z","1516220","99566405129589291","99566405128626825","100","99566405129589291"
"ESPORTSTMNT01:1291748","103462440145685240","2020-02-02T20:38:26.040Z","1785917","98926509885559666","98926509892121852","100","98926509885559666"
"ESPORTSTMNT01:1325582","103540398665570563","2020-03-28T05:50:42.603Z","1819829","100285330168091787","101428372605353526","100","100285330168091787"
"ESPORTSTMNT01:1121486","101978171972931515","2019-05-14T15:15:57.799Z","1930016","98767991853197861","99566404848691211","100","98767991853197861"
"ESPORTSTMNT01:1436394","104174613333860728","2020-07-31T13:26:55.425Z","1366265","100725845022060229","102747101565183056","100","100725845022060229"
"ESPORTSTMNT01:1435288","104202471517880208","2020-07-26T16:45:43.990Z","1466154","99566408217955692","103743162394217975","200","103743162394217975"
"ESPORTSTMNT01:1155220","102181142520622764","2019-08-02T11:39:52.379Z","1855056","100725845022060229","99871276356460471","200","99871276356460471"
"ESPORTSTMNT01:1131104","102181142526389977","2019-06-06T11:47:52.959Z","2278592","99871276356460471","99566404581868574","100","99871276356460471"
"ESPORTSTMNT01:1721557","105562431507806532","2021-01-26T09:42:13.886Z","1649582","105550033967461806","105550026570060790","200","105550026570060790"
"ESPORTSTMNT01:1155210","102147203003761584","2019-08-02T10:04:15.933Z","1918709","101383792887446028","99566406332987990","200","99566406332987990"
"ESPORTSTMNT01:1291845","103462454882440814","2020-02-03T00:38:59.089Z","2200398","99566405128626825","99566405124618295","100","99566405128626825"
"ESPORTSTMNT01:1313692","103462454882440898","2020-03-20T21:42:49.999Z","1461569","99566405123587075","99566405130451785","200","99566405130451785"
"ESPORTSTMNT01:1162958","102181142514134652","2019-07-28T10:43:26.626Z","1944944","99871276356460471","98767991853197861","200","98767991853197861"
"ESPORTSTMNT01:1142270","102147203788687482","2019-06-10T01:02:09.653Z","1513314","99566408358330419","99566408356697119","100","99566408358330419"
"ESPORTSTMNT01:1390080","103478355185518315","2020-05-09T18:06:08.494Z","1642658","99566408221114231","100205576307813373","100","99566408221114231"
"ESPORTSTMNT01:1161872","102147203001467817","2019-07-26T06:43:34.200Z","1566189","99566406336293850","101383792891050518","100","99566406336293850"
"ESPORTSTMNT01:1121642","101978171976404933","2019-05-18T12:06:45.596Z","1836019","98767991853197861","98767991926151025","200","98767991926151025"
"ESPORTSTMNT01:1162738","102147201382981016","2019-07-27T22:36:43.537Z","1795060","98767991877340524","98926509892121852","200","98926509892121852"
"ESPORTSTMNT01:1141465","102147202980954987","2019-06-07T07:59:35.516Z","1994369","99566406338282437","99566406336293850","100","99566406338282437"
"ESPORTSTMNT01:1403918","104169308691150038","2020-06-13T12:47:33.481Z","1280650","101428372600307248","103535282119620510","100","101428372600307248"
"ESPORTSTMNT01:1131623","102181142543298391","2019-06-08T11:37:01.997Z","1648868","100725845018863243","99871276356460471","200","99871276356460471"
"ESPORTSTMNT01:1153401","102147203782264935","2019-07-28T23:41:46.103Z","1773842","101383792559569368","99566408358330419","200","99566408358330419"
"ESPORTSTMNT01:1131249","102147202195833143","2019-06-07T00:09:08.208Z","1628291","99566405125435312","99566405123587075","200","99566405123587075"
"ESPORTSTMNT01:1291737","103478355179292267","2020-02-02T20:14:41.907Z","2285348","99566408222831088","99566408221114231","100","99566408222831088"
"ESPORTSTMNT01:1153358","102147203780823139","2019-07-28T21:41:10.456Z","1952416","98767991935149427","98767991916844003","200","98767991916844003"
"ESPORTSTMNT01:1304081","103540398659279041","2020-02-08T10:11:31.640Z","1905714","101428372603715124","103535282119620510","100","101428372603715124"
"ESPORTSTMNT01:1155902","102181142509153876","2019-08-03T13:08:54.940Z","2003407","98767991853197861","99566404581868574","200","99566404581868574"
"ESPORTSTMNT01:1152495","102147204148273797","2019-07-27T06:16:45.363Z","2044209","101428372602011186","101428372605353526","100","101428372602011186"
"ESPORTSTMNT01:1413609","104151038622184200","2020-06-12T07:41:48.467Z","1712798","99566406334639907","101383792891050518","100","99566406334639907"
"ESPORTSTMNT01:1414076","104174992718816266","2020-06-13T20:30:21.648Z","1449776","103461966951059521","98926509884398584","100","103461966951059521"
"ESPORTSTMNT01:1134136","102181142509940314","2019-06-15T09:26:28.269Z","1530974","99566404581868574","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:1156489","102147202650579066","2019-08-04T19:56:58.593Z","1620394","100205576307813373","100205576309502431","100","100205576307813373"
"ESPORTSTMNT01:1141996","102147203817130189","2019-06-09T01:06:12.292Z","1431398","101383792559569368","99566408561605102","200","99566408561605102"
"ESPORTSTMNT01:1436582","104174613333860730","2020-08-02T11:31:33.918Z","1514057","98767991853197861","100725845022060229","100","98767991853197861"
"ESPORTSTMNT01:1292329","103462454882440802","2020-02-04T00:32:45.992Z","1750366","99566405127798575","99566405123587075","100","99566405127798575"
"ESPORTSTMNT01:1155853","102181142509022803","2019-08-03T12:13:19.160Z","2136693","98767991853197861","99566404581868574","100","98767991853197861"
"ESPORTSTMNT01:1120767","101978171968212909","2019-05-07T10:38:24.651Z","1626524","100783238110621058","101978171843206569","100","100783238110621058"
"ESPORTSTMNT01:1144254","102181142509809241","2019-06-15T08:38:10.383Z","1842721","99566404581868574","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:1121617","101978171974963137","2019-05-18T07:39:47.418Z","1480711","98767991853197861","98767991926151025","100","98767991853197861"
"ESPORTSTMNT01:1134013","102147202165883107","2019-06-15T02:12:30.313Z","2101061","99566405129589291","99566405123587075","100","99566405129589291"
"ESPORTSTMNT01:1436453","104169308691084468","2020-08-01T05:52:50.818Z","1415480","101428372603715124","100285330168091787","200","100285330168091787"
"ESPORTSTMNT01:1133169","102147202171519219","2019-06-13T02:01:19.587Z","1872382","99566405123587075","99566405131343995","200","99566405131343995"
"ESPORTSTMNT01:1152865","102147202630131776","2019-07-27T20:07:34.053Z","1914013","98767991959203254","101383793195758800","100","98767991959203254"
"ESPORTSTMNT01:1304032","103535402770536738","2020-02-08T07:39:40.436Z","1804731","99566406334639907","98767991921462763","100","99566406334639907"
"ESPORTSTMNT01:1165560","102181142518918815","2019-08-03T10:30:29.196Z","1747702","99566404578577099","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1693727","105562556575763322","2021-01-21T18:32:20.429Z","1448649","102787200136756173","105503848339138647","100","102787200136756173"
"ESPORTSTMNT01:1133822","102181142511054435","2019-06-14T12:55:12.768Z","1657833","99871276356460471","100205573496804586","200","100205573496804586"
"ESPORTSTMNT01:1304391","103462440145619648","2020-02-09T00:51:28.096Z","2014738","98767991860392497","98926509883054987","100","98767991860392497"
"ESPORTSTMNT01:1304391","103462440145619648","2020-02-09T00:51:28.096Z","2014738","98767991860392497","98926509883054987","100","98767991860392497"
"ESPORTSTMNT01:1693567","105522984812719231","2021-01-21T09:36:33.927Z","1646056","100205573495116443","98767991853197861","100","100205573495116443"
"ESPORTSTMNT01:1152819","102147202638979161","2019-07-27T17:55:56.212Z","1712759","99566408221114231","99566408217116828","100","99566408221114231"
"ESPORTSTMNT01:1161934","102181142519901862","2019-07-26T08:36:54.042Z","1648590","100725845018863243","100725845022060229","100","100725845018863243"
"ESPORTSTMNT01:1415320","104174613333794978","2020-06-19T08:36:07.071Z","1479291","100725845018863243","100725845022060229","100","100725845018863243"
"ESPORTSTMNT01:1321729","103478355179292315","2020-03-15T18:02:40.679Z","1776725","99566408217955692","99566408221114231","100","99566408217955692"
"ESPORTSTMNT01:1155844","102147204150305419","2019-08-03T11:20:11.382Z","1417160","101428372605353526","101428372607057464","100","101428372605353526"
"ESPORTSTMNT01:1305855","103540364360693618","2020-02-13T11:31:42.340Z","1457878","99566404585387054","100205573496804586","100","99566404585387054"
"ESPORTSTMNT01:1403911","104169308691150064","2020-06-13T11:47:20.688Z","1600355","103535282119620510","100285330168091787","200","100285330168091787"
"ESPORTSTMNT01:1141642","102147202163720413","2019-06-07T23:42:28.041Z","1977675","99566405128626825","99566405132177721","100","99566405128626825"
"ESPORTSTMNT01:1110392","101978171961855899","2019-05-02T15:51:44.502Z","1955490","101978171843206569","100285330168091787","100","101978171843206569"
"ESPORTSTMNT01:1324492","103462440145685258","2020-03-22T23:44:52.788Z","1682138","103461966951059521","98926509883054987","100","103461966951059521"
"ESPORTSTMNT01:1155805","102147204142047859","2019-08-03T09:17:37.711Z","1842606","100285330169036485","101428372603715124","100","100285330169036485"
"ESPORTSTMNT01:1415168","104174613333795055","2020-06-18T09:43:40.694Z","1435716","102747101565183056","99566404579461230","100","102747101565183056"
"ESPORTSTMNT01:1165940","102181142531043069","2019-08-04T08:42:13.673Z","1947989","100205573496804586","100725845018863243","100","100205573496804586"
"ESPORTSTMNT01:1151693","102181142513282677","2019-07-25T12:42:02.166Z","1766922","98767991853197861","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1144492","102147202628100154","2019-06-15T16:48:58.539Z","1561880","99566408217116828","100205576309502431","100","99566408217116828"
"ESPORTSTMNT01:1133137","102147202177351939","2019-06-12T23:31:37.908Z","1595438","99566405130451785","99566405125435312","100","99566405130451785"
"ESPORTSTMNT01:1120737","101978171978436555","2019-05-06T14:13:26.196Z","1942254","98767991902391669","101978171843206569","100","98767991902391669"
"ESPORTSTMNT01:1304700","103462440145619684","2020-02-09T20:42:37.626Z","2164520","98767991930907107","99294153828264740","100","98767991930907107"
"ESPORTSTMNT01:1131144","102181142526652123","2019-06-06T13:46:45.549Z","1656776","99871276356460471","99566404581868574","100","99871276356460471"
"ESPORTSTMNT01:1152587","102147203012346826","2019-07-27T08:47:45.071Z","1878497","99566406338282437","101383792891050518","200","101383792891050518"
"ESPORTSTMNT01:1153081","102147204165903032","2019-07-28T09:20:31.512Z","1640448","101428372602011186","101428372603715124","100","101428372602011186"
"ESPORTSTMNT01:1143414","102181142541463370","2019-06-13T09:43:55.091Z","1962011","100205573495116443","99566404578577099","200","99566404578577099"
"ESPORTSTMNT01:1156021","102147202636488786","2019-08-03T19:36:01.630Z","1763611","99566408217116828","100205576309502431","100","99566408217116828"
"ESPORTSTMNT01:1143542","102181142514593407","2019-06-13T13:28:19.930Z","1816237","99566404585387054","98767991853197861","100","99566404585387054"
"ESPORTSTMNT01:1131451","102181142523440834","2019-06-07T13:21:00.427Z","1616746","99566404585387054","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1144300","102147204167213756","2019-06-15T08:30:23.982Z","1932190","101428372602011186","101428372605353526","100","101428372602011186"
"ESPORTSTMNT01:1121076","102072295521276197","2019-05-10T15:43:53.625Z","1734803","99566404848691211","98767991926151025","100","99566404848691211"
"ESPORTSTMNT01:1413786","104174601834942060","2020-06-12T20:00:27.782Z","1864511","103461966981927044","99566405127798575","200","99566405127798575"
"ESPORTSTMNT01:1296656","103540364360693639","2020-02-16T09:37:06.604Z","1982861","99566404579461230","100725845018863243","200","100725845018863243"
"ESPORTSTMNT01:1434546","104174601835007678","2020-07-24T18:37:41.160Z","1979867","103461966975897718","99566405130451785","200","99566405130451785"
"ESPORTSTMNT01:1164865","102147202189541669","2019-08-02T00:29:30.257Z","1746449","99566405128626825","99566405131343995","100","99566405128626825"
"ESPORTSTMNT01:1153186","102147204138574441","2019-07-28T12:53:55.594Z","1625689","101428372602011186","100285330169036485","200","100285330169036485"
"ESPORTSTMNT01:1306371","103540398659279073","2020-02-15T11:08:30.168Z","2219525","101428372598668846","103535282119620510","100","101428372598668846"
"ESPORTSTMNT01:1162774","102147201367448941","2019-07-27T23:31:34.259Z","1734784","99294153824386385","99294153828264740","100","99294153824386385"
"ESPORTSTMNT01:1120736","101978171978108874","2019-05-06T13:20:19.112Z","1921933","98767991902391669","101978171843206569","100","98767991902391669"
"ESPORTSTMNT01:1163030","102181142543822683","2019-07-28T13:15:58.197Z","1855121","100725845018863243","99566404578577099","200","99566404578577099"
"ESPORTSTMNT01:1141707","102147202991244170","2019-06-08T06:42:55.265Z","1639099","101383792891050518","101383792887446028","200","101383792887446028"
"ESPORTSTMNT01:1414874","104174613333795076","2020-06-17T13:42:23.754Z","1986038","99566404585387054","98767991853197861","100","99566404585387054"
"ESPORTSTMNT01:1156097","102147203815098567","2019-08-03T21:42:55.163Z","2088089","99566408356697119","98767991916844003","100","99566408356697119"
"ESPORTSTMNT01:1144560","102147201835428731","2019-06-15T19:31:29.159Z","1501024","98767991926151025","99322214695067838","100","98767991926151025"
"ESPORTSTMNT01:1143282","102181142541397833","2019-06-13T08:49:15.880Z","1866124","100205573495116443","99566404578577099","100","100205573495116443"
"ESPORTSTMNT01:1691020","105522984812719226","2021-01-15T08:42:42.026Z","1835332","105505619546859895","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1131416","102181142510399070","2019-06-07T10:57:28.658Z","1884502","98767991853197861","99566404578577099","100","98767991853197861"
"ESPORTSTMNT01:1295489","103540398659279067","2020-02-11T07:16:14.779Z","2095459","101428372603715124","101428372598668846","100","101428372603715124"
"ESPORTSTMNT01:1152781","102147202621415463","2019-07-27T16:57:04.983Z","2080560","99566408220213759","100205576307813373","200","100205576307813373"
"ESPORTSTMNT01:1300956","103535402770536728","2020-01-31T08:06:37.810Z","1716216","103535282124208038","99566406332987990","200","99566406332987990"
"ESPORTSTMNT01:1110187","101978171965722534","2019-05-01T12:38:23.017Z","1696244","98767991949608898","99566406336293850","100","98767991949608898"
"ESPORTSTMNT01:1682464","105522922469230138","2021-01-18T19:31:33.463Z","1695002","105520786527322647","105520781900097659","100","105520786527322647"
"ESPORTSTMNT01:1306323","103540398659279075","2020-02-15T08:32:03.958Z","2325294","101428372602011186","101428372600307248","200","101428372600307248"
"ESPORTSTMNT01:1143934","102147202983641971","2019-06-14T09:39:58.489Z","1748183","101383792887446028","99566406336293850","100","101383792887446028"
"ESPORTSTMNT01:1434263","104174601835007646","2020-07-24T00:23:03.282Z","1837172","103461966971048042","103461966975897718","100","103461966971048042"
"ESPORTSTMNT01:1433997","104174613333860643","2020-07-23T13:18:01.354Z","1588040","102747101565183056","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1121593","101978171966443432","2019-05-17T11:50:58.899Z","1962679","99566404848691211","98926509885559666","200","98926509885559666"
"ESPORTSTMNT01:1306348","103540398659213469","2020-02-15T09:46:02.210Z","2018159","103535282119620510","100285330168091787","100","103535282119620510"
"ESPORTSTMNT01:1141907","102147203814770886","2019-06-08T20:38:56.459Z","1875230","99566408358330419","98767991935149427","100","99566408358330419"
"ESPORTSTMNT01:1324190","103462440145685306","2020-03-22T02:00:41.379Z","1557971","98926509892121852","98767991930907107","100","98926509892121852"
"ESPORTSTMNT01:1152985","102147204144145017","2019-07-28T05:58:44.682Z","1841494","101428372607057464","101428372600307248","100","101428372607057464"
"ESPORTSTMNT01:1121154","101978171961200537","2019-05-11T09:51:09.722Z","1990315","98926509885559666","99566404848691211","200","99566404848691211"
"ESPORTSTMNT01:1324986","103540364360759307","2020-03-25T07:33:48.570Z","1585920","100205573495116443","99871276356460471","100","100205573495116443"
"ESPORTSTMNT01:1315347","103540364360759327","2020-03-27T07:33:17.598Z","1466036","99566404579461230","100205573496804586","100","99566404579461230"
"ESPORTSTMNT01:1155159","102181142524096199","2019-08-02T08:31:34.700Z","1369610","99566404579461230","100205573496804586","100","99566404579461230"
"ESPORTSTMNT01:1431443","104174601835007680","2020-07-17T02:06:31.943Z","1807775","99566405123587075","103461966981927044","200","103461966981927044"
"ESPORTSTMNT01:1131235","102147202169749742","2019-06-06T23:25:17.354Z","1497458","99566405127798575","99566405126602853","100","99566405127798575"
"ESPORTSTMNT01:1121638","101978171975684035","2019-05-18T10:11:24.362Z","2076657","98767991853197861","98767991926151025","100","98767991853197861"
"ESPORTSTMNT01:1163152","102147201375640964","2019-07-28T20:45:15.897Z","1916400","99294153828264740","98767991860392497","100","99294153828264740"
"ESPORTSTMNT01:1163152","102147201375640964","2019-07-28T20:45:15.897Z","1916400","99294153828264740","98767991860392497","100","99294153828264740"
"ESPORTSTMNT01:1305850","103540364360693699","2020-02-13T09:32:58.427Z","1613718","98767991853197861","99566404579461230","100","98767991853197861"
"ESPORTSTMNT01:1360862","103540398665570589","2020-05-03T12:37:22.618Z","1686865","100285330168091787","101428372602011186","100","100285330168091787"
"ESPORTSTMNT01:1425732","104174613333860686","2020-07-30T08:33:46.138Z","1591770","99566404581868574","100205573496804586","100","99566404581868574"
"ESPORTSTMNT01:1380453","103478355186435826","2020-05-19T22:36:37.128Z","1796492","98767991959203254","99566408217116828","100","98767991959203254"
"ESPORTSTMNT01:1321408","103478355179292323","2020-03-14T18:45:03.448Z","1917365","99566408221114231","99566408222831088","100","99566408221114231"
"ESPORTSTMNT01:1162249","102147202178793735","2019-07-27T00:19:07.816Z","2085456","99566405128626825","99566405127798575","100","99566405128626825"
"ESPORTSTMNT01:1432166","104174992718947448","2020-07-18T22:40:24.345Z","1962046","98926509892121852","98767991860392497","100","98926509892121852"
"ESPORTSTMNT01:1432166","104174992718947448","2020-07-18T22:40:24.345Z","1962046","98926509892121852","98767991860392497","100","98926509892121852"
"ESPORTSTMNT01:1121015","101978171973259196","2019-05-10T12:46:25.627Z","2038095","100783238110621058","99566404848691211","200","99566404848691211"
"ESPORTSTMNT01:1403464","104174601834942044","2020-06-11T23:47:30.438Z","1676530","99566405126602853","103461966975897718","100","99566405126602853"
"ESPORTSTMNT01:1370327","103478355179357895","2020-04-26T16:42:51.046Z","1574191","99566408222831088","101383793195758800","100","99566408222831088"
"ESPORTSTMNT01:1120595","101978171965001636","2019-05-05T05:43:47.113Z","1858801","100285330168091787","99566408217116828","100","100285330168091787"
"ESPORTSTMNT01:1313299","103462454882440874","2020-03-19T22:33:27.974Z","1746672","103461966981927044","99566405123587075","200","99566405123587075"
"ESPORTSTMNT01:1303509","103535402770536770","2020-02-07T06:32:35.035Z","1707638","98767991921462763","101383792891050518","200","101383792891050518"
"ESPORTSTMNT01:1360791","103478355185518302","2020-05-02T16:51:15.696Z","1771254","99566408219409348","99566408221114231","200","99566408221114231"
"ESPORTSTMNT01:1302651","103540364360693578","2020-02-05T13:00:50.477Z","1748811","99566404579461230","100205573495116443","100","99566404579461230"
"ESPORTSTMNT01:1721347","105596416965401403","2021-01-25T20:59:39.292Z","1602936","104710373370426042","102787200130988976","100","104710373370426042"
"ESPORTSTMNT01:1682656","105562431507872122","2021-01-19T12:01:53.313Z","2075049","105550051809743868","105550047979361273","100","105550051809743868"
"ESPORTSTMNT01:1293964","103540364360759256","2020-02-07T14:23:17.709Z","2192173","99566404585387054","99566404579461230","100","99566404585387054"
"ESPORTSTMNT01:1144925","102147203815753929","2019-06-16T23:31:45.657Z","1982920","99566408358330419","101383792559569368","100","99566408358330419"
"ESPORTSTMNT01:1303861","103462454882440810","2020-02-08T00:03:15.941Z","1521551","99566405124618295","99566405126602853","200","99566405126602853"
"ESPORTSTMNT01:1434862","104372946602413481","2020-07-25T13:04:09.591Z","1780805","99566406493155041","101428372830010965","200","101428372830010965"
"ESPORTSTMNT01:1133776","102181142530911996","2019-06-14T10:31:53.283Z","2052271","99566404579461230","100725845018863243","200","100725845018863243"
"ESPORTSTMNT01:1121170","101978171957006221","2019-05-11T10:43:45.456Z","1692488","98767991853197861","100783238110621058","100","98767991853197861"
"ESPORTSTMNT01:1682882","105522932965892036","2021-01-19T19:36:42.445Z","1708816","104710383210356454","105520822049210915","200","105520822049210915"
"ESPORTSTMNT01:1156576","102147201360960864","2019-08-04T22:32:49.247Z","2082797","99294153826603341","99294153824386385","100","99294153826603341"
"ESPORTSTMNT01:1305843","103540364360693698","2020-02-13T08:41:57.444Z","1918911","99566404579461230","98767991853197861","200","98767991853197861"
"ESPORTSTMNT01:1690841","105522984812784844","2021-01-14T10:30:53.217Z","1838563","102747101565183056","100725845022060229","100","102747101565183056"
"ESPORTSTMNT01:1323170","103462454882440864","2020-03-19T21:44:21.635Z","1795263","103461966975897718","99566405126602853","200","99566405126602853"
"ESPORTSTMNT01:1415535","104174613333794964","2020-06-20T14:27:40.481Z","1958742","98767991853197861","100205573496804586","100","98767991853197861"
"ESPORTSTMNT01:1305891","103540364360693619","2020-02-13T12:22:33.674Z","1803065","100205573496804586","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:1132877","102181142520295081","2019-06-12T11:40:56.521Z","1743505","99871276356460471","100725845022060229","200","100725845022060229"
"ESPORTSTMNT01:1121276","101978171956613004","2019-05-12T09:46:10.711Z","1870665","100783238110621058","98767991926151025","100","100783238110621058"
"ESPORTSTMNT01:1370345","103478355179357911","2020-04-26T18:34:53.710Z","1545119","99566408219409348","99566408221114231","200","99566408221114231"
"ESPORTSTMNT01:1690585","105522984812784800","2021-01-13T13:24:49.693Z","1801890","98767991853197861","100205573496804586","100","98767991853197861"
"ESPORTSTMNT01:1323141","103462454882440920","2020-03-19T20:05:31.374Z","1627440","99566405127798575","99566405129589291","100","99566405127798575"
"ESPORTSTMNT01:1414280","104202471517814546","2020-06-14T16:52:08.638Z","1900139","99566408217116828","103743162394217975","200","103743162394217975"
"ESPORTSTMNT01:1325567","103540398665570562","2020-03-28T04:51:04.752Z","1775153","101428372605353526","100285330168091787","200","100285330168091787"
"ESPORTSTMNT01:1304412","103462454882440836","2020-02-09T02:56:30.678Z","2162914","99566405128626825","99566405130451785","100","99566405128626825"
"ESPORTSTMNT01:1692978","105562556575697748","2021-01-20T17:38:56.527Z","1742198","105503535895066182","105503778424809514","200","105503778424809514"
"ESPORTSTMNT01:1161803","102147202172371189","2019-07-25T23:32:49.720Z","1924354","99566405127798575","99566405131343995","200","99566405131343995"
"ESPORTSTMNT01:1155745","102147204147946116","2019-08-03T08:10:39.815Z","1691048","101428372605353526","101428372603715124","100","101428372605353526"
